,id,text,chunk_index,email_id,date,product,type,vendor
14,chunk-14,[AWS on Facebook] <https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2FMTEyLVRaTS03NjYAAAGaklvAFyHj3i2QkBX4QWNytE_Rtm-4fx2W2lA_mlLyUtzsdcsK61n3pqFZR5bgIVQ8TlvrSus=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/z8KSh3Sqgj2kyAZ-P0RjBb_sxwk=427>     [AWS on Twi,14,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
15,chunk-15,[AWS on Twitch] <https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2FMTEyLVRaTS03NjYAAAGaklvAF87ApnUEqGNHdGxUri5PczRZgmUUwyq35GmSkU1txU-HPtOCGCXn3LjuuotQ344Jhy4=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/jrNEwVJXIzhpEgOZNC1f5MnXgGA=427>     [AWS on YouTu,15,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
16,chunk-16,[AWS on YouTube] <https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2FMTEyLVRaTS03NjYAAAGaklvAF9z2zQ_mxfOTt5xFD6u3QSff7QJCLEC6OKbDXjQKx0BsXo3qZh5INjoW7auVA1pi9xo=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/Vs8wk5GrvKOOHo4WhUUMM9bQnfU=427>     [AWS Podcast,16,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
17,chunk-17,[AWS Podcast] <https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2FMTEyLVRaTS03NjYAAAGaklvAF7a_Vz2BIoyvQMOJ2fAT42cbJBBZ7LipFeGwDmXCMUif0ccn-uDf1UjDlbTnEdm3Kbc=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/a5bzAaKruCRIpIvaUR8u4k8gXnw=427>,17,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
18,chunk-18,My Account,18,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
19,chunk-19,<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FyuZkfPEXXFT65tdReNucEvTRm1nqq5Eg9ByfCCxPZLBhFWAGCfvufj6dhVwTzEtOolfnQ7I_aKw9vWMMUczpQvkJa_KOipHJBaR5Z_N8noUiHVkGVx8EdH9J3xo2sQLDbLKgRy5exbuLhUwZ4WvNC8t0mnV5P0aMZBfvk89ZTcWoqS96NbSTu58Wsvh51Nr_JkcfIO9fsG9Zyx5xK4WEKSvxe,19,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
20,chunk-20,cp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/XGV_cqIM-qEt3bGs03ydew9BLPY=427>,20,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
21,chunk-21,| Getting,21,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
22,chunk-22,Started<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD3ZZGcncVANDEUTkhckMhmjKLpc5CeluLOBeryeJSliZOd7HSaDnjFzd0Abmoc1XBv0D71RU8y0cwQ4LIu4quVAmSfsLq5LD7PBO_u0e4IIQ9OxO2rAObibO-DeWlWhZw-9L_-23E3TRGaB9Ag-5a3d3BpaZ5k7K4sfNXew0gRbo2uxFNQTyGX-Nud3v80,22,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
23,chunk-23,9faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/AMmlrtvwbFMK2R8QSxAmDVqr8as=427>,23,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
24,chunk-24,|,24,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
25,chunk-25,Products<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD9sCd73ybn5pIK6Q1s91TsInZXxKJ-4uOvdXbGoTWMVFmcWjgoZkHIWHXLlU_8FVkim4eNFjvPWw1wRdvCihrIlYhnjWgwLdVV8e88Xk-3Sdri2lCrTTa8aEYfVFr8PowgTfCmQ-OnCiflGlvBEs6R3CZKywclUKnWP6eqln-AO2IRTJvmQ1VkwYHH9oq,25,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
26,chunk-26,29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/qrVKMEgw6gmqFFunaJaAjs2aAyo=427>,26,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
27,chunk-27,|,27,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
28,chunk-28,Solutions<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD4QZshU8GqrOd2k3p3rKZqhzwaMpBT8E9ly6lfYMY3yjrR944vEDSHxSkC7vhqkjxtSdFVxO_N1DVEH-0lrv0oXENiFRMt0OX9-HENX5qkwIkR7s-J8FrZw8lagIhXixa5ZI7kMJ6TEcxn0z1a2z7Beo0b65hLZssJ9JRXm20G6GjSSfC6LbxFFblCDy,28,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
29,chunk-29,s29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/GVn7SMaDDjAwF39ZBqsITmtrRzE=427>,29,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
30,chunk-30,|,30,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
31,chunk-31,Pricing<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD8mEuGpWjSN1ahZchBoZx6PBBUEBp30as5eEkDNdTHDlVNq_wIq7EgOK2r7Nr3i9oSst7_VjwyJamyLEj3Qq_ztSC0ZHXfe3PQDW28jzeAptJi3mYi29EZUqNMfx7ipRYHKCrtSOrEBfdmA_xBSmLfwfn09EaNycg9TISIkE2-Op3TZ0wAfJKG5nCmWmgB,31,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
32,chunk-32,9faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/-mH95GumnM_wq5HpAnxigEyfvlw=427>,32,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
33,chunk-33,|,33,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
34,chunk-34,Partners<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD5jQ51lhLdWIOW7AEKXGYGULB8j8cCb2qYQqLsh0uh_FJhv-ZO8x9Y_bManAWMDEe_7Jirsx8Wl8eq8xIYNH2oUT8e7H3YzWlN4GnvS6hJRp6ybTvZYXm9ytcxPV5fASO1_WKGelHX7dFeft2CdMMfbd8b2hHhRSV8AQNftzCCAtJ7wq0DPzhnUZICvmN,34,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
35,chunk-35,29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/V6x3ZAO48oUf3NNBcRDj2YHVVeI=427>,35,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
36,chunk-36,| Documentation<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2FMTEyLVRaTS03NjYAAAGaklvAF_6d65E3r2Rdjt8w9qBVSBhBAglGiXzqaKgZmcC2DPx83tHlRAraA8OU8yiyrASAI_0=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/lauA7GdlCM0wtOIbNKtdaotUUc0=427> |,36,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
37,chunk-37,Training<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD1hIp1f2qRxHRhoDJWBUmM5wW620mmvVv6FECKR0rLCamloTEQ_qYUs4OmeFcXC4DYCmqSZlq4d0NI6u8LXWawWef73mTQ3Ik2MeUpptweK7-QavJACnEd1U5nKlUtSbJLhQTHdGTcs_ue47MPLY1UBfBjWYsiOJMhO-htlwY3JY4J7pxdNL8Snmk3jN5,37,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
38,chunk-38,29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/V7sTJwlIygZGvjQkdm8-UeY4FFU=427>,38,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
39,chunk-39,| Events &,39,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
40,chunk-40,Webinars<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD1n0M3o1Ml601F1cD0S1yZoK29DmYnvhMqLSVrWWvStZ2EqUa0hZPHjmz6bjU1UTa7l5lofBflv99FPiKeqt-YL8cqQwBa6LK4T0nCHqI0nyRM1_QX0nl4V-t1LQEhYoRrjifX2Y1R-orvOSCfNrqLbS2kI8NhOd1Z2qldN_nVHiWRPd4voe90RPBO3On,40,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
41,chunk-41,29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/ZLXFDdrB1nMfPRZDwUb5ohbXdIw=427>,41,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
42,chunk-42,| AWS,42,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
43,chunk-43,Activate<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD18t_h1onwWPVSVq3tmAnNZvbw8ts9jTUseYd1K9A9C4QX444q8y6DeA7xrtezTSSQVGK5juCxZyuB13nb73u78XT_-qjWQP_q8vrfe0KExlucvSg71rFqiAUzeGyeJXASyQbAuabyAQKMaO-xAlOot0Tf-b6ThaMpTRZxyEZwPiw1DT3lPZmDhmutEWQ,43,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
44,chunk-44,jYAAAGaklvAF4cIoBCQs29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/hjlfM23A4rMYXI-lJD-9txkaOM4=427>,44,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
45,chunk-45,|,45,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
46,chunk-46,Marketplace<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD78in__VMI_zdbVDMzZ3kSvR93Srg3KACAeaH-feV6n8fFZFwLCyL52zEa_l-HxV0JCfghfbu1aUF3cHGv91t_ybhuQ2a7jo0M6TjSqX0xpBCO4cFXXvY1C181QR6Zj9JXzeHPGFszkLZJp5EreUu3JeXtuX6f9ReFazCa8D4DYDs73relLN_vu6qT,46,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
47,chunk-47,CQs29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/NCl4sIwpdyanS4KMatwrRFBiC7Y=427>,47,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
48,chunk-48,| What's,48,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
49,chunk-49,New<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD4n87CSJUnooghbVARMp3WkrbY75_US-LruX-Vv4-vR9AhVy0-S0yAX4xBtmvlYMsUAIAudu5Gau9PMvJb3oFqFwSVQPKc30_sbdNm9cFJu6eaWazpP-2hrdh75309PfwOrRchbhIgsMuuI9pEku6HmKhxljbd2h80O5SKjs3u8-GF3M9cJy9IECEI1_4JBNeO,49,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
50,chunk-50,u-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/ebcbsOaICBeMZpiz9duN3kqVEt4=427>,50,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
51,chunk-51,|,51,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
52,chunk-52,Blog<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelDzHH7BSS9MdSB9ovXKz-LIg9nOkTB8cHgVabuRKAFKWcloaCCyTNJme_oSDwHpy5CYi8yTVtKWJz2iI1sK5EBYxrdlSlXxxEB98pzWMy34IeUK-cDxSs7Xa41HtcDW_-5UaZYkERNX4pAkUZyyv2n697densTnxB1STRiTybNOYA9NaJZNPIsGdjKDZTPegSh,52,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
53,chunk-53,HvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/l8hyWJvVnZSIGewIc5Deo79guJg=427>,53,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
54,chunk-54,| Analyst,54,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
55,chunk-55,Reports<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FKwqiTCOQ16Q1JCi3MdelD5aQqce63OVL6baXF6dCre2fFfS1oodd2_7Kq1Lg_WJRi8IOWMc6LUBIdAnqXU3Q57DzPoIXPrvykEcSl8H3zlDnWE7bzLwqZL6C1tsTOUsF91s7edtNhlCitmeb6JVEmBMHa1R_mGRzjERKbhtReEO-ucVB5sXtNqbl7bs-Zi7U016fEQTvcDa9UJGSrc,55,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
56,chunk-56,_QXGg==%2FMTEyLVRaTS03NjYAAAGaklvAF4cIoBCQs29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/hTHI9PKmeS0brXAPWt1Qqd7sACA=427>,56,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
57,chunk-57,View Online<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fv%2FMTEyLVRaTS03NjYAAAGaklvAF4Y_1KyfN8y6LiE4rJ5v6wZ9wJ9xXmNLf1FwSqJpQIZ_vUUjE5KazM9LnXkfvzmKJFI=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/xXBNHulfGibdxJuVlfyqvMEIckA=427>,57,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
58,chunk-58,"If you'd rather not receive future emails from Amazon Web Services, unsubscribe",58,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
59,chunk-59,here<https://vmxwvcrs.r.us-east-1.awstrack.me/L0/https:%2F%2Femail.awscloud.com%2Fdc%2FsRhgdM26bquWWERQj_H99lCavgYp1xy4_-5c9n1WxRAg-Iit3iVTUYZUZlQmzz1BTdI04NvsSqvrTM6rSnQGNE7u0izR2mDymghKXNuyYsuqtuhc5SXMWu64li6MykLWUx3OTIajsmXd3jzQ3Hc1-xpRsDjVwLCSXH6hMiwoDAJReGzTd2QtCr6PcwfJrzk9AZ3p60U3Vy6_dndiXxVQs,59,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
60,chunk-60,Ss43_ijLVYWXGOJ29Nq76FaXeTI8kwNnDuNVeGwetDnm%2FMTEyLVRaTS03NjYAAAGaklvAF4cIoBCQs29faHvACcp2e0gfiEre-b7U4Cu-XFXaqan8jfbGJqcHpnqXLWqkm5188eE=/1/01000196f3637ee3-44238e9e-c3bb-4102-b070-2c6955f8b6bb-000000/V8EmMmiKTEyaESJuQCBnTptr_bM=427>.,60,ff968dba-69e7-4419-98a1-3b896b953896,2025-05-21T15:08:26,"Amazon Bedrock, Amazon SageMaker, Amazon Q","webinar, event",amazon
